 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"150400 Limoeiro do Ajuru";19177;19946;20214;20516;21200;21499;21847;23284;24483;24967;25028;25440;25846;26542;26961;27368;27760
"150405 Mãe do Rio";16203;24882;24562;24196;23366;23002;22580;27614;28762;29087;27892;28100;28290;28636;28800;28959;29112
"150410 Magalhães Barata";8469;7620;7769;7805;7885;7920;7961;7650;7883;7895;8115;8148;8179;8240;8260;8279;8298
"150420 Marabá";173375;173301;177352;181683;191508;195807;200801;196468;199946;203049;233462;238708;243583;251885;257062;262085;266932
"150430 Maracanã";22355;27880;27991;28186;28628;28822;29046;28296;29269;29417;28376;28438;28498;28631;28643;28656;28668
"150440 Marapanim";25043;25205;25692;26145;27171;27619;28141;26651;27727;28011;26605;26750;26890;27153;27262;27368;27471
"150442 Marituba";62371;80046;82095;85652;93723;97254;101356;93416;98746;101158;108251;110842;113353;117614;120305;122916;125435
"150445 Medicilândia";42127;21636;21735;21901;22276;22440;22631;22624;23487;23682;27442;27785;28227;28987;29444;29887;30315
"150450 Melgaço";16252;21851;22437;23074;24520;25153;25887;17845;17989;17657;24789;25096;25374;25860;26133;26397;26652
"150460 Mocajuba";18987;20802;20972;21172;21626;21824;22054;23258;24328;24695;26745;27207;27666;28454;28933;29398;29846
"150470 Moju";50708;54484;55583;56810;59592;60809;62223;63821;67195;68600;69921;71329;72597;74768;76096;77385;78629
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;15018;15232;15341;15446;15548
"150480 Monte Alegre";52068;60832;62041;63396;66467;67811;69372;61350;63543;63941;55459;55636;55804;56147;56231;56312;56391
"150490 Muaná";24918;25916;26119;26422;27109;27409;27758;28796;30117;30568;34237;34875;35524;36632;37314;37977;38616
"150495 Nova Esperança do Piriá";20965;20386;21469;22665;25377;26564;27943;22447;23599;24062;20159;20256;20350;20528;20596;20663;20727
"150497 Nova Ipixuna";8877;12277;12573;12900;13644;13970;14348;14086;14808;15097;14645;14859;15065;15422;15632;15836;16032
"150500 Nova Timboteua";17177;11649;11822;12016;12454;12646;12869;12103;12568;12677;13660;13844;14012;14305;14472;14635;14791
"150503 Novo Progresso";20621;27365;29018;30907;35192;37067;39245;21598;21843;21504;25106;25138;25151;25203;25169;25135;25102
"150506 Novo Repartimento";31925;43449;44610;45906;48846;50133;51627;51645;54506;55762;62124;63604;65106;67652;69267;70835;72347
"150510 Óbidos";46530;47000;47370;47779;48705;49111;49582;46793;48287;48429;49254;49552;49763;50171;50317;50459;50596
"150520 Oeiras do Pará";24232;23800;24194;24630;25619;26051;26554;25420;26487;26796;28595;29005;29402;30088;30490;30880;31257
"150530 Oriximiná";44087;49246;49945;50694;52392;53135;53999;55175;57765;58683;62963;63905;64978;66821;67939;69024;70071
"150540 Ourém";14769;14599;14741;14900;15262;15421;15605;15152;15719;15841;16296;16458;16601;16854;16986;17114;17237
"150543 Ourilândia do Norte";13333;19763;19637;19714;19889;19965;20054;20415;21171;21327;27564;27965;28551;29547;30171;30776;31359
"150548 Pacajá";19447;29126;29540;29843;30529;30830;31179;38365;40768;41953;40052;40831;41654;43057;43930;44778;45596
"150549 Palestina do Pará";6472;7772;7968;8165;8611;8806;9033;7156;7329;7301;7487;7470;7465;7465;7444;7424;7404
"150550 Paragominas";69209;78116;79988;81630;85354;86984;88877;90819;95479;97350;97788;99460;101046;103775;105417;107010;108547
"150553 Parauapebas";80515;75524;78303;81428;88519;91621;95225;133298;145326;152777;153942;160229;166342;176582;183352;189921;196259
"150555 Pau D'Arco";6410;7427;7641;7880;8424;8662;8939;6466;6583;6522;6029;5950;5869;5743;5637;5535;5436
"150560 Peixe-Boi";8023;7985;8137;8313;8710;8884;9086;7679;7908;7916;7868;7862;7869;7889;7881;7874;7867
"150563 Piçarra";8960;12907;13160;13387;13902;14127;14389;12707;13106;13140;12703;12699;12701;12720;12697;12675;12653
"150565 Placas";10274;13712;14026;14319;14984;15275;15614;17898;19030;19592;23930;24744;25526;26842;27700;28533;29336
"150570 Ponta de Pedras";18537;18966;19156;19370;19856;20069;20316;24276;25743;26445;25989;26560;27103;28025;28601;29160;29700
"150580 Portel";38297;39018;39851;40690;42593;43425;44393;45586;47967;48945;52166;53257;54306;56094;57205;58282;59322
"150590 Porto de Moz";32844;23381;25351;26189;28091;28923;29890;26489;27689;28091;33951;34756;35529;36841;37669;38471;39246
"150600 Prainha";18961;29624;29729;29830;30060;30160;30278;26436;26866;26570;29265;29337;29325;29342;29270;29200;29132
"150610 Primavera";9350;9799;10087;10258;10647;10817;11014;10463;10883;10993;10268;10311;10352;10432;10458;10485;10510
"150611 Quatipuru";10764;11097;11270;11440;11825;11993;12189;12620;13232;13459;12411;12527;12639;12838;12943;13044;13142
"150613 Redenção";64926;64658;65766;66933;69581;70739;72085;64583;66762;67064;75505;76501;77415;79010;79917;80797;81647
"150616 Rio Maria";16105;15931;15596;14714;12712;11836;10818;16993;17457;17437;17722;17713;17728;17774;17755;17738;17721
"150618 Rondon do Pará";39552;40924;41703;42554;44485;45329;46311;45016;47074;47772;46974;47509;48036;48959;49476;49977;50460
"150619 Rurópolis";27088;25283;25752;26259;27410;27913;28497;32950;35033;36068;40068;41272;42417;44349;45595;46804;47971
"150620 Salinópolis";31888;34624;35717;36770;39157;40202;41416;37066;38681;39184;37430;37726;38021;38552;38819;39078;39328
"150630 Salvaterra";15507;15492;15797;16113;16828;17141;17505;17077;17858;18124;20184;20572;20948;21592;21987;22370;22740
"150635 Santa Bárbara do Pará";14472;11696;11929;12184;12764;13018;13313;13714;14439;14740;17154;17584;18012;18736;19197;19645;20077
"150640 Santa Cruz do Arari";4983;5324;5356;5403;5510;5556;5611;5921;6190;6280;8163;8378;8593;8957;9191;9417;9635
"150650 Santa Izabel do Pará";44008;44146;45310;46276;48469;49428;50543;51763;54464;55570;59476;60713;61919;63973;65251;66490;67686
"150655 Santa Luzia do Pará";14745;19468;19519;19574;19700;19755;19818;18123;18523;18417;19422;19426;19428;19455;19418;19383;19348
"150658 Santa Maria das Barreiras";12987;11646;11739;12103;12929;13290;13710;16012;17156;17778;17198;17686;18150;18934;19437;19925;20396
"150660 Santa Maria do Pará";22576;21185;21461;21745;22388;22669;22996;22147;23001;23202;23033;23194;23355;23649;23790;23927;24059
"150670 Santana do Araguaia";27609;32813;34436;35930;39318;40800;42523;49053;52856;55033;56132;58067;59919;63031;65062;67033;68934
"150680 Santarém";241461;264992;266391;268180;272237;274012;276074;274285;275571;276665;294774;297040;284401;288462;290521;292520;294447
"150690 Santarém Novo";3720;5549;5633;5726;5936;6028;6135;6007;6267;6347;6145;6196;6248;6341;6390;6437;6482
"150700 Santo Antônio do Tauá";24108;20139;20405;20669;21269;21531;21836;24814;26222;26855;26673;27199;27707;28575;29110;29629;30129
"150710 São Caetano de Odivelas";12436;15455;15314;15184;14888;14759;14608;16179;16757;16862;16891;16991;17087;17266;17344;17420;17492
"150715 São Domingos do Araguaia";23833;20570;21208;21766;23033;23587;24230;21094;21889;22063;23140;23370;23602;24012;24235;24451;24659
"150720 São Domingos do Capim";26857;28213;28779;29416;30863;31495;32231;27094;27897;27923;29827;30034;30215;30550;30701;30847;30987
"150730 São Félix do Xingu";51913;35698;36668;37618;39774;40717;41813;59238;64223;67208;91293;95694;99905;106940;111633;116186;120580
"150740 São Francisco do Pará";8496;14517;14798;15054;15636;15890;16186;11913;11986;11743;15196;15123;15184;15301;15341;15380;15418
"150745 São Geraldo do Araguaia";24414;27573;27531;27477;27356;27303;27242;24872;25291;25027;25584;25429;25277;25056;24828;24607;24394
"150746 São João da Ponta";3083;4013;4001;3985;3950;3934;3916;4715;4949;5038;5265;5360;5451;5608;5703;5795;5884
"150747 São João de Pirabas";17916;17623;17742;17861;18133;18251;18389;18919;19691;19900;20644;20890;21125;21536;21767;21991;22207
"150750 São João do Araguaia";10170;12979;13659;14314;15801;16452;17207;11673;11963;11923;13149;13225;13293;13419;13470;13521;13569
"150760 São Miguel do Guamá";38115;42380;43140;43964;45832;46649;47599;42987;44532;44818;51527;52350;53108;54417;55191;55942;56667
"150770 São Sebastião da Boa Vista";16832;17996;18240;18507;19114;19379;19688;20500;21499;21874;22890;23307;23696;24363;24768;25161;25540
"150775 Sapucaia";3940;3615;3499;3361;3048;2911;2752;5117;5444;5609;5047;5144;5236;5395;5492;5587;5678
"150780 Senador José Porfírio";14727;14817;14173;13455;11826;11113;10285;14302;14566;14434;12998;12840;12641;12331;12075;11827;11587
"150790 Soure";20444;20261;20479;20721;21270;21510;21789;21395;22244;22459;22995;23235;23461;23861;24076;24286;24488
"150795 Tailândia";40429;40693;42796;44820;49412;51421;53755;64281;69581;72720;79299;82434;85468;90552;93906;97161;100300
"150796 Terra Alta";8545;8575;8889;9181;9842;10132;10468;9861;10372;10580;10254;10416;10565;10822;10973;11120;11262
"150797 Terra Santa";14855;15049;15390;15760;16601;16968;17395;15316;15885;16004;16952;17130;17305;17614;17783;17946;18105
"150800 Tomé-Açu";47306;48117;48508;49081;50382;50951;51612;47081;48522;48607;56514;57228;57914;59112;59795;60456;61095
"150803 Tracuateua";18655;23482;23980;24555;25857;26427;27090;26129;27374;27825;27466;27817;28167;28775;29125;29465;29793
"150805 Trairão";6047;14950;15138;15647;16801;17305;17892;16097;16860;17134;16885;17093;17303;17670;17880;18084;18280
"150808 Tucumã";36705;25906;24033;23440;22097;21509;20826;26513;27491;27691;33651;34334;34956;36021;36674;37308;37920
"150810 Tucuruí";61596;76026;77728;79551;83689;85499;87602;89264;94015;96010;97109;98919;100651;103619;105431;107189;108885
"150812 Ulianópolis";12154;20495;21740;22894;25511;26656;27987;31881;34485;36020;43345;45190;46979;49972;51956;53881;55739
"150815 Uruará";47368;47524;49380;51320;55720;57645;59881;59881;34875;59881;44720;44758;44727;44731;44607;44486;44370
"150820 Vigia";34245;41727;40756;41026;41637;41904;42214;43847;45680;46205;47902;48482;49054;50055;50622;51173;51705
"150830 Viseu";49362;51462;51806;52139;52893;53223;53607;53217;55144;55512;56681;57148;57566;58323;58694;59054;59401
"150835 Vitória do Xingu";13076;11005;10876;10752;10472;10349;10206;9693;9809;9664;13480;13607;13777;14072;14242;14407;14566
"150840 Xinguara";32383;34030;33622;32880;31198;30462;29606;38457;40067;40529;40573;40984;41382;42085;42465;42833;43188
"160010 Amapá";6252;7179;7219;7265;7296;7413;7465;7492;7745;7802;8005;8142;8213;8483;8553;8622;8690
"160020 Calçoene";6119;6916;7057;7208;7312;7703;7878;8656;9060;9291;8964;9175;9343;9793;9979;10163;10345
"160021 Cutias";2281;3478;3617;3774;3882;4285;4466;4320;4528;4652;4634;4805;4910;5173;5291;5407;5523
"160023 Ferreira Gomes";2828;3674;3817;3935;4017;4321;4458;5040;5301;5475;5772;5974;6141;6525;6714;6901;7087
"160025 Itaubal";2781;3088;3226;3381;3487;3884;4062;3439;3583;3650;4267;4371;4473;4722;4836;4949;5061
"160027 Laranjal do Jari";28996;29599;30986;32133;32919;35872;37194;37491;39285;40357;39805;40820;41668;43832;44777;45712;46639
"160030 Macapá";267140;295898;306583;318761;326466;355408;368367;344153;359020;366484;397913;407023;415554;437256;446757;456171;465495
"160040 Mazagão";13504;12410;12633;12933;13139;13913;14259;13862;14418;14655;17030;17420;17794;18739;19157;19571;19981
"160050 Oiapoque";11962;13551;14008;14528;14885;16226;16826;19181;20226;20962;20426;21095;21661;22986;23628;24263;24892
"160015 Pedra Branca do Amapari";4130;4304;4545;4794;4965;5606;5893;7332;7800;8182;10773;11292;11794;12828;13411;13988;14560
"160053 Porto Grande";8760;11748;12262;12828;13217;14675;15328;13962;14598;14951;16825;17252;17680;18708;19191;19669;20143
"160055 Pracuúba";1929;2405;2468;2553;2611;2829;2926;3353;3533;3658;3783;3909;4021;4277;4404;4531;4655
"160060 Santana";85873;84602;87478;89369;91310;98600;101864;92098;95733;97220;101203;102861;104407;108897;110565;112218;113854
"160005 Serra do Navio";3765;3466;3587;3724;3817;4169;4326;3772;3921;3982;4409;4464;4545;4761;4850;4938;5025
"160070 Tartarugalzinho";4524;7382;7632;7869;8032;8642;8916;12395;13160;13769;12435;12981;13385;14292;14754;15212;15665
"160080 Vitória do Jari";7952;9035;9393;9780;10045;11041;11487;10765;11253;11519;12445;12725;13013;13724;14045;14364;14680
"170025 Abreulândia";2020;2218;2247;2273;2311;2361;2392;2245;2310;2321;2387;2407;2422;2506;2523;2539;2555
"170030 Aguiarnópolis";3023;3230;3289;3355;3449;3573;3650;3995;4120;4216;5158;5317;5467;5820;5987;6149;6307
"170035 Aliança do Tocantins";6157;6227;6266;6308;6366;6443;6491;5701;5860;5822;5663;5633;5595;5686;5645;5605;5565
"170040 Almas";7926;8575;8647;8727;8840;8989;9082;7488;7692;7605;7595;7518;7452;7553;7480;7409;7340
"170070 Alvorada";9363;8468;8443;8413;8371;8314;8280;7976;8200;8161;8380;8364;8354;8557;8546;8536;8526
"170100 Ananás";10816;10724;10980;11197;11501;11905;12156;9358;9615;9514;9873;9816;9768;9952;9900;9848;9798
"170105 Angico";2197;2892;2892;2893;2894;2897;2898;3169;3264;3300;3169;3197;3219;3332;3355;3379;3401
"170110 Aparecida do Rio Negro";4040;3553;3570;3594;3629;3674;3703;4018;4140;4200;4213;4267;4319;4504;4561;4618;4672
"170130 Aragominas";4174;6569;6873;7194;7645;8243;8614;5469;5618;5555;5882;5860;5838;5958;5933;5910;5887
"170190 Araguacema";4864;5530;5611;5702;5830;6000;6105;5423;5579;5591;6317;6387;6454;6716;6791;6863;6934
"170200 Araguaçu";9593;9276;9234;9181;9108;9011;8951;8989;9244;9225;8786;8744;8702;8868;8822;8777;8734
"170210 Araguaína";118079;115901;117972;120213;123353;127521;130105;115759;119128;119637;150520;153351;156123;164093;167176;170183;173112
"170215 Araguanã";3675;4455;4619;4817;5095;5463;5691;5000;5154;5248;5030;5095;5157;5379;5448;5515;5581
"170220 Araguatins";25170;26660;27128;27646;28373;29338;29936;25973;26722;26771;31324;31738;32133;33524;33963;34392;34810
"170230 Arapoema";5758;6970;6916;6865;6794;6699;6641;6839;7034;7029;6742;6721;6700;6844;6821;6799;6777
"170240 Arraias";11845;10777;10977;10974;10970;10964;10960;10626;10928;10913;10643;10619;10594;10833;10805;10778;10752
"170255 Augustinópolis";21537;13212;13522;13781;14143;14625;14923;14800;15248;15469;15965;16180;16401;17140;17386;17627;17861
"170270 Aurora do Tocantins";3017;3050;3023;2987;2936;2869;2827;3385;3486;3523;3446;3473;3499;3625;3654;3682;3709
"170290 Axixá do Tocantins";9492;8680;8584;8471;8314;8104;7974;8917;9175;9203;9275;9310;9343;9632;9669;9706;9741
"170300 Babaçulândia";8588;10475;10593;10716;10888;11116;11257;10372;10672;10698;10446;10432;10439;10720;10728;10736;10744
"170305 Bandeirantes do Tocantins";1956;2617;2617;2622;2628;2636;2641;2711;2791;2807;3124;3162;3200;3336;3379;3420;3460
"170307 Barra do Ouro";3134;3607;3635;3661;3697;3746;3776;3581;3684;3691;4123;4165;4206;4371;4416;4460;4503
"170310 Barrolândia";4331;4984;4916;4839;4731;4588;4500;5155;5304;5322;5346;5370;5390;5557;5579;5601;5622
"170320 Bernardo Sayão";4459;4574;4601;4624;4656;4699;4725;4518;4648;4653;4467;4449;4442;4547;4540;4532;4525
"170330 Bom Jesus do Tocantins";1818;2303;2289;2273;2251;2222;2204;2710;2793;2839;3768;3879;3987;4241;4361;4477;4590
"170360 Brasilândia do Tocantins";1818;1946;1968;1989;2019;2058;2082;2119;2183;2208;2066;2075;2086;2154;2166;2177;2188
"170370 Brejinho de Nazaré";4531;4753;4655;4551;4407;4215;4096;5295;5452;5506;5188;5209;5232;5400;5426;5451;5475
"170380 Buriti do Tocantins";7553;7874;7889;7911;7942;7983;8008;8164;8404;8454;9770;9916;10059;10522;10681;10837;10988
"170382 Cachoeirinha";2263;2084;2139;2192;2268;2368;2430;2171;2235;2255;2148;2158;2167;2236;2246;2256;2266
"170384 Campos Lindos";6617;5906;6113;6334;6643;7053;7307;7615;7858;8079;8139;8331;8517;9000;9207;9408;9604
"170386 Cariri do Tocantins";1972;3022;3042;3066;3100;3145;3173;3562;3672;3738;3754;3815;3872;4053;4116;4178;4238
"170388 Carmolândia";1284;2044;2054;2075;2105;2145;2170;2313;2383;2420;2305;2340;2363;2457;2482;2507;2531
"170389 Carrasco Bonito";3415;3424;3575;3740;3973;4281;4472;3314;3411;3428;3690;3725;3759;3906;3945;3983;4019
"170390 Caseara";4341;3771;3846;3933;4054;4214;4314;4667;4813;4927;4601;4674;4744;4965;5043;5119;5193
"170410 Centenário";2415;2192;2211;2233;2264;2306;2332;2386;2457;2485;2565;2597;2627;2737;2771;2803;2835
"170510 Chapada da Natividade";3360;3320;3400;3458;3540;3649;3716;3680;3791;3840;3280;3278;3278;3362;3363;3363;3363
"170460 Chapada de Areia";926;1256;1245;1234;1218;1197;1184;1239;1274;1273;1335;1340;1345;1386;1391;1397;1402
"170550 Colinas do Tocantins";27308;25834;26202;26620;27207;27984;28467;29298;30190;30666;30879;31263;31675;33078;33535;33981;34416
"171670 Colméia";9373;9409;9482;9543;9628;9740;9810;8759;9005;8961;8607;8555;8500;8642;8581;8522;8465
"170555 Combinado";5029;4470;4451;4417;4370;4307;4268;4878;5023;5070;4669;4681;4691;4827;4839;4851;4863
"170560 Conceição do Tocantins";4868;4407;4433;4459;4495;4544;4574;4402;4529;4541;4182;4168;4153;4240;4224;4209;4194
"170600 Couto Magalhães";4030;4237;4209;4150;4069;3960;3892;4887;5035;5102;5009;5061;5111;5314;5370;5424;5477
"170610 Cristalândia";7792;7244;7188;7128;7043;6931;6862;6520;6698;6628;7218;7228;7222;7399;7393;7386;7380
"170625 Crixás do Tocantins";1210;1414;1437;1462;1497;1543;1571;1264;1299;1289;1566;1578;1592;1651;1666;1680;1694
"170650 Darcinópolis";4327;4390;4480;4576;4710;4889;5000;5130;5288;5388;5273;5350;5425;5670;5753;5833;5912
"170700 Dianópolis";16605;15713;15952;16196;16537;16989;17270;18584;19158;19524;19110;19395;19669;20566;20870;21167;21457
"170710 Divinópolis do Tocantins";5479;5843;5879;5927;5994;6082;6137;6359;6549;6623;6363;6409;6452;6681;6729;6777;6823
"170720 Dois Irmãos do Tocantins";6640;7182;7126;7060;6966;6843;6766;7060;7261;7254;7161;7153;7145;7319;7311;7302;7294
"170730 Dueré";3874;4586;4605;4623;4649;4683;4705;4489;4617;4618;4589;4595;4597;4718;4720;4722;4725
"170740 Esperantina";6706;7942;8180;8438;8800;9280;9578;8134;8375;8445;9476;9619;9756;10203;10356;10506;10651
"170755 Fátima";3204;3841;3836;3831;3824;3814;3807;3984;4101;4123;3805;3802;3799;3892;3889;3886;3882
"170765 Figueirópolis";6047;5490;5449;5397;5323;5226;5165;4820;4950;4883;5340;5323;5307;5421;5403;5386;5369
"170770 Filadélfia";7362;8316;8371;8441;8541;8672;8754;7787;8007;7978;8502;8528;8549;8800;8824;8848;8871
"170820 Formoso do Araguaia";20514;19075;19239;19436;19710;20075;20301;18225;18743;18719;18428;18398;18369;18804;18773;18742;18713
"170825 Fortaleza do Tabocão";2768;2349;2425;2511;2630;2788;2887;2101;2160;2149;2423;2433;2446;2527;2542;2556;2570
"170830 Goianorte";5103;4801;4773;4743;4700;4644;4608;5221;5376;5426;4960;4965;4974;5115;5125;5135;5144
"170900 Goiatins";10771;10971;10962;10928;10880;10817;10777;11639;11982;12068;12064;12143;12220;12644;12730;12813;12894
"170930 Guaraí";19914;20196;20347;20500;20715;20999;21175;21669;22314;22530;23212;23445;23681;24629;24892;25149;25399
"170950 Gurupi";72219;66298;67254;68284;69727;71643;72831;71413;73548;74357;76765;77655;78525;81792;82762;83707;84628
"170980 Ipueiras";1175;1169;1171;1173;1177;1181;1184;1698;1754;1813;1639;1676;1711;1804;1843;1881;1918
